Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2008-09-01,Simcoe_and_District,126.1,126.1,127.8,123.3,121.2,211.4,184400,184400,192100,172700,178700.0,272500.0,3.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3391406257947286
2008-10-01,Simcoe_and_District,123.2,123.2,122.1,124.9,120.5,211.4,180100,180100,183500,175000,177700.0,272500.0,2.6,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.4147690486523412
2008-11-01,Simcoe_and_District,126.1,126.1,125.9,126.5,119.8,211.4,184400,184400,189200,177200,176700.0,272500.0,2.0,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3947211702664693
2008-12-01,Simcoe_and_District,125.0,125.0,122.8,128.3,119.2,211.4,182700,182700,184600,179800,175800.0,272500.0,1.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.4120996930906849
2009-01-01,Simcoe_and_District,122.4,122.4,120.2,125.9,119.4,211.4,179000,179000,180600,176400,176100.0,272500.0,1.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.371620895401124
2009-02-01,Simcoe_and_District,123.3,123.3,123.0,123.6,119.6,211.4,180200,180200,184900,173100,176400.0,272500.0,1.4,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3489655682018825
2009-03-01,Simcoe_and_District,121.7,121.7,122.0,121.2,119.7,211.4,177900,177900,183300,169800,176600.0,272500.0,1.2,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3149148908353621
2009-04-01,Simcoe_and_District,122.2,122.2,123.4,120.2,119.3,211.4,178700,178700,185500,168400,176000.0,272500.0,0.4,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2521644492944082
2009-05-01,Simcoe_and_District,120.7,120.7,121.8,118.9,118.9,211.4,176400,176400,183000,166600,175400.0,272500.0,0.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2795658808562063
2009-06-01,Simcoe_and_District,122.4,122.4,124.9,118.1,118.5,211.4,178900,178900,187700,165500,174800.0,272500.0,-0.3,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3374238302310308
2009-07-01,Simcoe_and_District,124.9,124.9,127.6,120.3,119.1,211.4,182600,182600,191800,168600,175700.0,272500.0,-1.0,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3108395299603862
2009-08-01,Simcoe_and_District,126.5,126.5,128.7,122.7,119.7,211.4,185000,185000,193500,171900,176500.0,272500.0,-0.8,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2271999380280894
2009-09-01,Simcoe_and_District,125.5,125.5,125.5,125.1,120.3,211.4,183500,183500,188700,175300,177400.0,272500.0,-0.9,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.1359268141289552
2009-10-01,Simcoe_and_District,121.4,121.4,118.7,125.6,120.8,211.4,177500,177500,178400,176000,178200.0,272500.0,0.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.0797930020959146
2009-11-01,Simcoe_and_District,125.9,125.9,125.4,126.3,121.4,211.4,184000,184000,188500,177000,179000.0,272500.0,1.0,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,0.005072667246471
2009-12-01,Simcoe_and_District,123.1,123.1,120.5,127.1,122.0,211.4,179900,179900,181100,178100,179900.0,272500.0,1.3,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,0.065186500759615
2010-01-01,Simcoe_and_District,126.3,126.3,124.8,129.0,119.1,211.4,184700,184700,187500,180700,175700.0,272500.0,1.9,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,0.0018067797570819
2010-02-01,Simcoe_and_District,126.6,126.6,127.2,125.6,123.3,211.4,185100,185100,191200,176000,181800.0,272500.0,1.6,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0724671014052416
2010-03-01,Simcoe_and_District,125.3,125.3,129.4,118.5,125.3,211.4,183200,183200,194500,166000,184800.0,272500.0,1.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0875518594177499
2010-04-01,Simcoe_and_District,125.0,125.0,129.5,117.6,125.2,211.4,182800,182800,194600,164800,184700.0,272500.0,1.8,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0834643512343367
2010-05-01,Simcoe_and_District,124.7,124.7,129.1,117.3,125.6,211.4,182300,182300,194100,164400,185200.0,272500.0,1.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.223381666887191
2010-06-01,Simcoe_and_District,128.4,128.4,132.5,121.8,123.4,211.4,187700,187700,199100,170600,182000.0,272500.0,1.0,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.2216027985016505
2010-07-01,Simcoe_and_District,128.9,128.9,132.1,123.8,124.3,211.4,188400,188400,198500,173400,183300.0,272500.0,1.8,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.2073314848446077
2010-08-01,Simcoe_and_District,134.1,134.1,138.1,127.9,123.5,211.4,196000,196100,207500,179200,182100.0,272500.0,1.7,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1377473276469015
2010-09-01,Simcoe_and_District,133.2,133.2,134.7,130.9,125.7,211.4,194700,194700,202500,183400,185400.0,272500.0,1.9,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1206012234091758
2010-10-01,Simcoe_and_District,131.5,131.5,132.7,129.6,126.6,211.4,192200,192200,199400,181600,186700.0,272500.0,2.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1422489612333236
2010-11-01,Simcoe_and_District,127.1,127.1,130.0,122.4,125.8,211.4,185800,185800,195400,171500,185500.0,272500.0,2.0,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1027038474877675
2010-12-01,Simcoe_and_District,132.4,132.5,138.2,123.3,126.5,211.4,193600,193700,207700,172800,186600.0,272500.0,2.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0597261963261952
2011-01-01,Simcoe_and_District,128.9,128.9,133.1,122.5,124.9,211.4,188500,188500,200100,171600,184300.0,272500.0,2.4,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.007134708662277
2011-02-01,Simcoe_and_District,130.3,130.3,135.1,123.0,128.9,211.4,190500,190500,203100,172300,190200.0,272500.0,2.2,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.0258798280680951
2011-03-01,Simcoe_and_District,129.6,129.6,129.1,130.5,128.3,211.4,189500,189500,194100,182900,189300.0,272500.0,3.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1126821663591169
2011-04-01,Simcoe_and_District,130.7,130.7,132.8,127.8,128.5,211.4,191100,191100,199600,179000,189600.0,272500.0,3.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1304159263769785
2011-05-01,Simcoe_and_District,128.4,128.4,125.0,134.0,127.7,211.4,187700,187700,187800,187700,188400.0,272500.0,3.7,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1326480596776931
2011-06-01,Simcoe_and_District,127.3,127.3,126.3,128.8,126.2,211.4,186100,186100,189900,180400,186100.0,272500.0,3.1,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2280109678705533
2011-07-01,Simcoe_and_District,129.5,129.6,131.0,127.6,123.1,211.4,189400,189500,196900,178700,181600.0,272500.0,2.7,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3438899988128293
2011-08-01,Simcoe_and_District,133.8,133.9,138.2,127.1,123.4,211.4,195600,195700,207700,178100,182000.0,272500.0,3.1,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3983815687318002
2011-09-01,Simcoe_and_District,132.8,132.8,138.7,123.8,123.9,211.4,194100,194200,208500,173400,182700.0,272500.0,3.2,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3071270048618316
2011-10-01,Simcoe_and_District,126.7,126.7,126.7,127.1,126.1,211.4,185300,185300,190400,178000,186000.0,272500.0,2.9,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2084812682963186
2011-11-01,Simcoe_and_District,130.1,130.2,131.7,127.9,124.9,211.4,190200,190300,197900,179200,184300.0,272500.0,2.9,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1815273736913999
2011-12-01,Simcoe_and_District,130.4,130.4,131.9,128.3,125.2,211.4,190600,190700,198300,179700,184600.0,272500.0,2.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2957253052342322
2012-01-01,Simcoe_and_District,125.7,125.7,128.9,120.7,125.6,211.4,183800,183800,193800,169100,185300.0,272500.0,2.5,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2041276469826698
2012-02-01,Simcoe_and_District,125.9,125.9,132.0,116.3,128.1,211.4,184100,184000,198400,163000,188900.0,272500.0,2.6,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.091597955673933
2012-03-01,Simcoe_and_District,129.6,129.7,135.8,120.3,125.0,211.4,189500,189600,204100,168500,184400.0,272500.0,1.9,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0237480433086954
2012-04-01,Simcoe_and_District,131.0,131.0,131.4,130.5,127.1,211.4,191500,191500,197500,182800,187400.0,272500.0,2.0,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.006090325207333
2012-05-01,Simcoe_and_District,133.7,133.8,136.2,129.9,129.4,211.4,195500,195600,204700,182000,190800.0,272500.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.1278377821023065
2012-06-01,Simcoe_and_District,133.3,133.4,135.7,129.5,129.1,211.4,194900,195000,204000,181400,190400.0,272500.0,1.5,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2443946167826652
2012-07-01,Simcoe_and_District,132.8,132.8,137.7,124.8,128.3,211.4,194100,194200,206900,174800,189300.0,272500.0,1.3,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2412031586131741
2012-08-01,Simcoe_and_District,128.0,128.0,125.2,132.5,127.4,211.4,187200,187200,188200,185700,187900.0,272500.0,1.3,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.1759809904521511
2012-09-01,Simcoe_and_District,131.9,132.1,132.1,131.7,125.6,211.4,192900,193100,198600,184500,185200.0,272500.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.05273917374822
2012-10-01,Simcoe_and_District,132.1,132.2,131.8,132.6,124.7,211.4,193100,193300,198100,185800,183900.0,272500.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0024708824611509
2012-11-01,Simcoe_and_District,132.3,132.4,135.0,127.6,126.6,211.4,193400,193600,202900,178800,186800.0,272500.0,0.8,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.00668719864528
2012-12-01,Simcoe_and_District,123.1,122.9,121.2,125.3,127.9,211.4,179900,179700,182200,175600,188700.0,272500.0,0.8,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0114954398863295
2013-01-01,Simcoe_and_District,133.0,133.1,135.6,128.5,126.8,211.4,194400,194600,203800,180000,187100.0,272500.0,0.5,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0827293792559254
2013-02-01,Simcoe_and_District,133.3,133.4,134.2,131.6,127.4,211.4,194900,195100,201700,184400,187900.0,272500.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0436599851236678
2013-03-01,Simcoe_and_District,133.4,133.5,131.7,136.1,128.5,211.4,195100,195200,198000,190700,189500.0,272500.0,1.0,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.052494143083271
2013-04-01,Simcoe_and_District,130.0,130.0,128.5,132.0,130.0,211.4,190100,190100,193200,185000,191800.0,272500.0,0.4,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0007362664211541
2013-05-01,Simcoe_and_District,131.2,131.1,130.1,132.3,132.0,211.4,191800,191700,195600,185300,194700.0,272500.0,0.7,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0054041133712857
2013-06-01,Simcoe_and_District,136.2,136.2,136.7,134.6,133.4,211.4,199100,199100,205400,188600,196700.0,272500.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0533629989251494
2013-07-01,Simcoe_and_District,136.9,137.0,137.1,135.9,130.8,211.4,200100,200300,206100,190400,193000.0,272500.0,1.3,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.1121518998857467
2013-08-01,Simcoe_and_District,130.9,131.0,129.9,132.3,128.3,211.4,191400,191500,195200,185300,189200.0,272500.0,1.1,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0529455013813511
2013-09-01,Simcoe_and_District,132.6,132.6,131.7,133.3,129.8,211.4,193800,193900,198000,186800,191400.0,272500.0,1.1,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0023961204104125
2013-10-01,Simcoe_and_District,137.3,137.5,140.3,131.3,129.9,211.4,200700,201000,210900,183900,191600.0,272500.0,0.7,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.2529140460875727
2013-11-01,Simcoe_and_District,138.8,138.9,140.9,134.3,131.7,211.4,202900,203100,211800,188100,194300.0,272500.0,0.9,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0837372713101406
2013-12-01,Simcoe_and_District,131.3,131.1,129.9,132.6,133.6,211.4,191900,191700,195200,185800,197100.0,272500.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.1003019776075117
2014-01-01,Simcoe_and_District,133.7,133.7,133.7,132.8,133.2,211.4,195500,195500,201000,186000,196500.0,272500.0,1.5,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.1318651944879562
2014-02-01,Simcoe_and_District,136.0,136.0,137.1,132.9,136.4,211.4,198800,198800,206100,186200,201200.0,272500.0,1.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.092590596260769
2014-03-01,Simcoe_and_District,135.6,135.6,133.9,137.9,135.4,211.4,198300,198300,201200,193200,199700.0,272500.0,1.6,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0555030851354522
2014-04-01,Simcoe_and_District,136.3,136.3,135.3,137.0,135.8,211.4,199200,199200,203300,191900,200300.0,272500.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0732987194011608
2014-05-01,Simcoe_and_District,136.0,136.0,133.3,140.0,136.0,211.4,198900,198800,200300,196200,200600.0,272500.0,2.3,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0248264587837418
2014-06-01,Simcoe_and_District,141.1,141.2,141.3,140.0,136.4,211.4,206300,206500,212400,196100,201200.0,272500.0,2.4,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0503824500716291
2014-07-01,Simcoe_and_District,140.9,141.0,140.7,140.3,139.0,211.4,206000,206100,211500,196500,205000.0,272500.0,2.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0189339521725008
2014-08-01,Simcoe_and_District,144.0,144.0,144.0,142.8,140.7,211.4,210500,210600,216500,200100,207500.0,272500.0,2.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0325282973372527
2014-09-01,Simcoe_and_District,139.0,138.9,136.9,141.8,140.9,211.4,203200,203100,205700,198700,207800.0,272500.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0902049032350381
2014-10-01,Simcoe_and_District,145.9,146.0,147.8,141.3,141.0,211.4,213300,213400,222100,197900,208000.0,272500.0,2.4,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.061821561239119
2014-11-01,Simcoe_and_District,145.4,145.5,146.2,143.0,141.2,211.4,212600,212700,219700,200300,208300.0,272500.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.1306969137241443
2014-12-01,Simcoe_and_District,140.4,140.3,140.3,139.1,143.5,211.4,205200,205100,210900,194900,211600.0,272500.0,1.5,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.20146474722893
2015-01-01,Simcoe_and_District,140.4,140.3,138.5,142.5,140.5,211.4,205200,205100,208200,199700,207200.0,272500.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.2068047975340197
2015-02-01,Simcoe_and_District,146.4,146.4,150.2,138.1,145.3,211.4,214100,214000,225800,193500,214300.0,272500.0,1.1,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1513387789683682
2015-03-01,Simcoe_and_District,144.4,144.3,146.4,139.2,147.5,211.4,211100,211000,220000,195000,217600.0,272500.0,1.2,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.125922987297658
2015-04-01,Simcoe_and_District,149.2,149.1,148.0,150.0,150.6,211.4,218100,218000,222500,210100,222200.0,272500.0,0.8,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1395835161209106
2015-05-01,Simcoe_and_District,149.6,149.6,149.0,149.5,149.3,211.4,218700,218700,224000,209400,220200.0,272500.0,0.9,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1225677745476845
2015-06-01,Simcoe_and_District,151.4,151.4,151.5,150.2,151.1,211.4,221400,221300,227700,210400,222900.0,272500.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0526494291921456
2015-07-01,Simcoe_and_District,147.6,147.5,146.3,148.9,152.1,211.4,215800,215700,219900,208600,224400.0,272500.0,1.3,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.008141154536016
2015-08-01,Simcoe_and_District,152.5,152.5,151.4,153.7,153.2,211.4,223000,223000,227500,215400,225900.0,272500.0,1.3,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0812016819047952
2015-09-01,Simcoe_and_District,155.7,155.7,156.0,154.2,156.5,211.4,227600,227600,234500,216000,230900.0,272500.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0326748384473224
2015-10-01,Simcoe_and_District,148.8,148.6,146.0,152.5,159.5,211.4,217500,217300,219500,213600,235200.0,272500.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0117300080942626
2015-11-01,Simcoe_and_District,154.2,154.2,157.1,148.2,160.9,211.4,225500,225400,236100,207600,237400.0,272500.0,1.4,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0708405468729324
2015-12-01,Simcoe_and_District,145.6,145.3,141.7,151.2,163.1,211.4,212800,212500,212900,211800,240500.0,272500.0,1.6,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1511357003642666
2016-01-01,Simcoe_and_District,149.2,149.0,146.2,153.4,158.8,211.4,218100,217900,219700,214900,234300.0,272500.0,2.0,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0679670908946483
2016-02-01,Simcoe_and_District,148.2,148.0,145.4,151.8,161.3,211.4,216600,216400,218500,212700,237900.0,272500.0,1.4,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0554673584571493
2016-03-01,Simcoe_and_District,162.2,162.2,158.7,167.4,163.0,211.4,237100,237100,238600,234500,240400.0,272500.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0315122969012947
2016-04-01,Simcoe_and_District,161.8,161.8,160.7,162.8,171.7,211.4,236600,236500,241500,228100,253300.0,272500.0,1.7,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0168410147511167
2016-05-01,Simcoe_and_District,162.0,161.9,160.9,162.9,176.0,211.4,236900,236700,241800,228200,259600.0,272500.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0295014883402825
2016-06-01,Simcoe_and_District,169.6,169.5,172.2,164.2,176.4,211.4,247900,247800,258800,230000,260200.0,272500.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.031570118262122
2016-07-01,Simcoe_and_District,169.5,169.4,170.1,167.4,181.8,211.4,247800,247600,255700,234500,268200.0,272500.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0305900245702134
2016-08-01,Simcoe_and_District,170.5,170.3,170.4,169.5,185.0,211.4,249200,249000,256100,237500,272900.0,272500.0,1.1,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1321800378782134
2016-09-01,Simcoe_and_District,179.5,179.4,180.2,177.4,190.0,211.4,262400,262300,270800,248600,280300.0,272500.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1041437267015377
2016-10-01,Simcoe_and_District,175.0,175.0,170.9,181.3,188.6,211.4,255900,255800,256900,254000,278200.0,272500.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0630176934984422
2016-11-01,Simcoe_and_District,175.9,175.8,175.9,175.1,195.2,211.4,257200,257000,264400,245300,287900.0,272500.0,1.2,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1971336891253789
2016-12-01,Simcoe_and_District,174.9,174.8,173.1,177.2,194.9,211.4,255700,255500,260100,248200,287500.0,272500.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.2807163019334116
